profile_id,platform_number,project_name,pi_name,cycle_number,direction,data_centre,dc_reference,data_state_indicator,data_mode,platform_type,float_serial_no,firmware_version,wmo_inst_type,juld,juld_qc,juld_location,latitude,longitude,position_qc,positioning_system,vertical_sampling_scheme,config_mission_number,profile_pres_qc,profile_temp_qc,profile_psal_qc,date,level,pres,pres_adjusted,pres_adjusted_error,temp,temp_adjusted,temp_adjusted_error,psal,psal_adjusted,psal_adjusted_error,pres_qc,pres_adjusted_qc,temp_qc,temp_adjusted_qc,psal_qc,psal_adjusted_qc
0,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,0,1.1200000047683716,None,None,19.229999542236328,None,None,35.56679916381836,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,205,53.560001373291016,None,None,19.261999130249023,None,None,35.56560134887695,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,204,53.31999969482422,None,None,19.26099967956543,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,203,53.119998931884766,None,None,19.260000228881836,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,202,52.91999816894531,None,None,19.260000228881836,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,201,52.720001220703125,None,None,19.26099967956543,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,200,52.52000045776367,None,None,19.260000228881836,None,None,35.56660079956055,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,199,52.31999969482422,None,None,19.26099967956543,None,None,35.56660079956055,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,198,52.119998931884766,None,None,19.26099967956543,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,197,51.880001068115234,None,None,19.26099967956543,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,196,51.68000030517578,None,None,19.26099967956543,None,None,35.56660079956055,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,195,51.47999954223633,None,None,19.26099967956543,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,206,53.7599983215332,None,None,19.26099967956543,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,194,51.279998779296875,None,None,19.26099967956543,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,192,50.84000015258789,None,None,19.26099967956543,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,191,50.63999938964844,None,None,19.260000228881836,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,190,50.439998626708984,None,None,19.260000228881836,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,189,50.2400016784668,None,None,19.259000778198242,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,188,50.040000915527344,None,None,19.259000778198242,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,187,49.84000015258789,None,None,19.259000778198242,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,186,49.63999938964844,None,None,19.259000778198242,None,None,35.56660079956055,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,185,49.47999954223633,None,None,19.260000228881836,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,184,49.279998779296875,None,None,19.26099967956543,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,183,49.119998931884766,None,None,19.260000228881836,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,182,48.880001068115234,None,None,19.26099967956543,None,None,35.56660079956055,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,193,51.040000915527344,None,None,19.26099967956543,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,181,48.68000030517578,None,None,19.26099967956543,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,207,53.959999084472656,None,None,19.26099967956543,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,209,54.400001525878906,None,None,19.26099967956543,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,233,59.400001525878906,None,None,19.259000778198242,None,None,35.56679916381836,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,232,59.2400016784668,None,None,19.259000778198242,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,231,59.040000915527344,None,None,19.259000778198242,None,None,35.56660079956055,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,230,58.84000015258789,None,None,19.26099967956543,None,None,35.56520080566406,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,229,58.63999938964844,None,None,19.264999389648438,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,228,58.439998626708984,None,None,19.264999389648438,None,None,35.56560134887695,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,227,58.2400016784668,None,None,19.26300048828125,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,226,58.040000915527344,None,None,19.263999938964844,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,225,57.84000015258789,None,None,19.263999938964844,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,224,57.63999938964844,None,None,19.263999938964844,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,223,57.400001525878906,None,None,19.26300048828125,None,None,35.56560134887695,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,208,54.20000076293945,None,None,19.26099967956543,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,222,57.20000076293945,None,None,19.264999389648438,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,220,56.7599983215332,None,None,19.261999130249023,None,None,35.564998626708984,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,219,56.560001373291016,None,None,19.26099967956543,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,218,56.36000061035156,None,None,19.26300048828125,None,None,35.56679916381836,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,217,56.119998931884766,None,None,19.263999938964844,None,None,35.565399169921875,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,216,55.91999816894531,None,None,19.264999389648438,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,215,55.68000030517578,None,None,19.26300048828125,None,None,35.56560134887695,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,214,55.47999954223633,None,None,19.26099967956543,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,213,55.279998779296875,None,None,19.261999130249023,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,212,55.08000183105469,None,None,19.26300048828125,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,211,54.84000015258789,None,None,19.264999389648438,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,210,54.599998474121094,None,None,19.26099967956543,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,221,57.0,None,None,19.26099967956543,None,None,35.56700134277344,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,180,48.47999954223633,None,None,19.261999130249023,None,None,35.565399169921875,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,179,48.279998779296875,None,None,19.261999130249023,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,178,48.08000183105469,None,None,19.261999130249023,None,None,35.566200256347656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,148,41.08000183105469,None,None,19.259000778198242,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,147,40.79999923706055,None,None,19.257999420166016,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,146,40.560001373291016,None,None,19.259000778198242,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,145,40.279998779296875,None,None,19.257999420166016,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,144,40.0,None,None,19.256999969482422,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,143,39.7599983215332,None,None,19.257999420166016,None,None,35.56639862060547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,142,39.52000045776367,None,None,19.257999420166016,None,None,35.566001892089844,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,105,b'A',AO,None,None,b'R',None,None,None,None,25451.667268538386,b'1',25451.671527797764,-30.74878,36.83023,b'1',None,None,5,b'A',b'A',b'A',2019-09-07 16:00:52,141,39.2400016784668,None,None,19.257999420166016,None,None,35.565799713134766,None,None,b'1',None,b'1',None,b'1',None
