profile_id,platform_number,project_name,pi_name,cycle_number,direction,data_centre,dc_reference,data_state_indicator,data_mode,platform_type,float_serial_no,firmware_version,wmo_inst_type,juld,juld_qc,juld_location,latitude,longitude,position_qc,positioning_system,vertical_sampling_scheme,config_mission_number,profile_pres_qc,profile_temp_qc,profile_psal_qc,date,level,pres,pres_adjusted,pres_adjusted_error,temp,temp_adjusted,temp_adjusted_error,psal,psal_adjusted,psal_adjusted_error,pres_qc,pres_adjusted_qc,temp_qc,temp_adjusted_qc,psal_qc,psal_adjusted_qc
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,0,4.199999809265137,4.210000038146973,None,14.468000411987305,14.468000411987305,None,35.36899948120117,35.36899948120117,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,384,772.0,772.010009765625,None,8.680999755859375,8.680999755859375,None,34.595001220703125,34.595001220703125,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,383,770.0,770.010009765625,None,8.682000160217285,8.682000160217285,None,34.595001220703125,34.595001220703125,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,382,768.0,768.010009765625,None,8.6850004196167,8.6850004196167,None,34.595001220703125,34.595001220703125,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,381,766.0,766.010009765625,None,8.690999984741211,8.690999984741211,None,34.59600067138672,34.59600067138672,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,380,764.0,764.010009765625,None,8.697999954223633,8.697999954223633,None,34.59600067138672,34.59600067138672,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,379,762.0,762.010009765625,None,8.711999893188477,8.711999893188477,None,34.597999572753906,34.597999572753906,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,378,760.0,760.010009765625,None,8.725000381469727,8.725000381469727,None,34.5989990234375,34.5989990234375,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,377,758.0,758.010009765625,None,8.744000434875488,8.744000434875488,None,34.60100173950195,34.60100173950195,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,376,756.0,756.010009765625,None,8.755000114440918,8.755000114440918,None,34.60300064086914,34.60300064086914,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,375,754.0,754.010009765625,None,8.765999794006348,8.765999794006348,None,34.60499954223633,34.60499954223633,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,374,752.0,752.010009765625,None,8.784000396728516,8.784000396728516,None,34.60599899291992,34.60599899291992,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,373,750.0,750.010009765625,None,8.805999755859375,8.805999755859375,None,34.60900115966797,34.60900115966797,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,372,748.0,748.010009765625,None,8.83899974822998,8.83899974822998,None,34.612998962402344,34.612998962402344,None,b'1',b'1',b'1',b'1',b'1',b'1'
0,None,None,None,15,b'A',AO,None,None,b'A',None,None,None,None,25785.7623379856,b'1',25785.777546319303,-38.101,116.111,b'1',None,None,15,b'A',b'A',b'A',2020-08-06 18:17:46,371,746.0,746.010009765625,None,8.854999542236328,8.854999542236328,None,34.6150016784668,34.6150016784668,None,b'1',b'1',b'1',b'1',b'1',b'1'
