profile_id,platform_number,project_name,pi_name,cycle_number,direction,data_centre,dc_reference,data_state_indicator,data_mode,platform_type,float_serial_no,firmware_version,wmo_inst_type,juld,juld_qc,juld_location,latitude,longitude,position_qc,positioning_system,vertical_sampling_scheme,config_mission_number,profile_pres_qc,profile_temp_qc,profile_psal_qc,date,level,pres,pres_adjusted,pres_adjusted_error,temp,temp_adjusted,temp_adjusted_error,psal,psal_adjusted,psal_adjusted_error,pres_qc,pres_adjusted_qc,temp_qc,temp_adjusted_qc,psal_qc,psal_adjusted_qc
0,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,0,1.2000000476837158,None,None,20.31999969482422,None,None,35.568599700927734,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,227,52.08000183105469,None,None,20.2450008392334,None,None,35.56800079345703,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,226,51.880001068115234,None,None,20.2450008392334,None,None,35.56800079345703,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,225,51.68000030517578,None,None,20.246000289916992,None,None,35.56779861450195,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,224,51.439998626708984,None,None,20.246999740600586,None,None,35.56800079345703,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,223,51.20000076293945,None,None,20.246999740600586,None,None,35.56800079345703,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,222,51.0,None,None,20.24799919128418,None,None,35.56760025024414,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,221,50.79999923706055,None,None,20.24799919128418,None,None,35.56779861450195,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,220,50.560001373291016,None,None,20.249000549316406,None,None,35.56740188598633,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,104,b'A',AO,None,None,b'R',None,None,None,None,25441.67097224219,b'1',25441.676388908993,-31.4365,36.729,b'1',None,None,5,b'A',b'A',b'A',2019-08-28 16:06:12,219,50.31999969482422,None,None,20.24799919128418,None,None,35.56779861450195,None,None,b'1',None,b'1',None,b'1',None
