profile_id,platform_number,project_name,pi_name,cycle_number,direction,data_centre,dc_reference,data_state_indicator,data_mode,platform_type,float_serial_no,firmware_version,wmo_inst_type,juld,juld_qc,juld_location,latitude,longitude,position_qc,positioning_system,vertical_sampling_scheme,config_mission_number,profile_pres_qc,profile_temp_qc,profile_psal_qc,date,level,pres,pres_adjusted,pres_adjusted_error,temp,temp_adjusted,temp_adjusted_error,psal,psal_adjusted,psal_adjusted_error,pres_qc,pres_adjusted_qc,temp_qc,temp_adjusted_qc,psal_qc,psal_adjusted_qc
0,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,0,1.159999966621399,None,None,22.77400016784668,None,None,35.44179916381836,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,226,55.91999816894531,None,None,21.729000091552734,None,None,35.52299880981445,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,225,55.68000030517578,None,None,21.764999389648438,None,None,35.517398834228516,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,224,55.439998626708984,None,None,21.780000686645508,None,None,35.51599884033203,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,223,55.20000076293945,None,None,21.799999237060547,None,None,35.518798828125,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,222,54.959999084472656,None,None,21.833999633789062,None,None,35.51259994506836,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,221,54.7599983215332,None,None,21.863000869750977,None,None,35.51179885864258,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,220,54.52000045776367,None,None,21.884000778198242,None,None,35.512001037597656,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,219,54.31999969482422,None,None,21.929000854492188,None,None,35.510799407958984,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,218,54.08000183105469,None,None,21.947999954223633,None,None,35.50740051269531,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,217,53.84000015258789,None,None,21.96299934387207,None,None,35.50859832763672,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,216,53.599998474121094,None,None,21.979999542236328,None,None,35.50859832763672,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,227,56.15999984741211,None,None,21.71299934387207,None,None,35.524600982666016,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,113,b'A',AO,None,None,b'R',None,None,None,None,25531.669282427327,b'1',25531.672222242225,-32.73109,37.65617,b'1',None,None,5,b'A',b'A',b'A',2019-11-26 16:03:46,215,53.36000061035156,None,None,22.049999237060547,None,None,35.51259994506836,None,None,b'1',None,b'1',None,b'1',None
