profile_id,platform_number,project_name,pi_name,cycle_number,direction,data_centre,dc_reference,data_state_indicator,data_mode,platform_type,float_serial_no,firmware_version,wmo_inst_type,juld,juld_qc,juld_location,latitude,longitude,position_qc,positioning_system,vertical_sampling_scheme,config_mission_number,profile_pres_qc,profile_temp_qc,profile_psal_qc,date,level,pres,pres_adjusted,pres_adjusted_error,temp,temp_adjusted,temp_adjusted_error,psal,psal_adjusted,psal_adjusted_error,pres_qc,pres_adjusted_qc,temp_qc,temp_adjusted_qc,psal_qc,psal_adjusted_qc
0,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,0,1.1200000047683716,None,None,22.086999893188477,None,None,35.433799743652344,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,225,62.36000061035156,None,None,21.864999771118164,None,None,35.45880126953125,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,224,62.08000183105469,None,None,21.8700008392334,None,None,35.45800018310547,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,223,61.79999923706055,None,None,21.87299919128418,None,None,35.457401275634766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,222,61.52000045776367,None,None,21.87299919128418,None,None,35.45719909667969,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,221,61.2400016784668,None,None,21.874000549316406,None,None,35.457000732421875,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,220,61.0,None,None,21.875,None,None,35.45719909667969,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,219,60.68000030517578,None,None,21.874000549316406,None,None,35.457401275634766,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,218,60.400001525878906,None,None,21.875,None,None,35.45719909667969,None,None,b'1',None,b'1',None,b'1',None
1,None,None,None,136,b'A',AO,None,None,b'R',None,None,None,None,25761.488622699566,b'1',25761.490972236672,-28.35424,37.82285,b'1',None,None,5,b'A',b'A',b'A',2020-07-13 11:43:37,217,60.15999984741211,None,None,21.875,None,None,35.45719909667969,None,None,b'1',None,b'1',None,b'1',None
